 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
57,112,272.304,143,363,79,184.215,90,317,116,245.284,138,387,102,222.461,151,325,80,254.175,141,358,86,192.919,89,362,70,248.600,151,363,115,177.539,70,297,112,157.188,73,271
58,112,302.107,159,477,79,164.709,55,232,116,265.043,131,410,102,216.206,134,313,80,275.538,143,409,86,209.663,127,306,70,268.086,163,362,115,181.565,99,288,112,164.991,90,260
59,112,302.348,155,438,79,160.380,72,271,116,249.991,131,414,102,211.755,129,297,80,244.062,146,351,86,213.767,94,341,70,245.086,141,334,115,162.852,83,286,112,175.768,98,293
60,112,312.393,154,476,79,174.797,76,284,116,248.310,145,368,102,211.676,113,378,80,252.238,142,356,86,183.070,100,297,70,258.029,86,404,115,167.209,61,253,112,197.009,89,330
61,112,289.455,159,443,79,190.063,98,326,116,260.655,121,415,102,237.706,130,372,80,260.000,130,374,86,204.244,119,322,70,249.200,133,358,115,176.417,112,288,112,167.170,72,262
62,112,302.795,153,483,79,198.127,105,289,116,249.879,145,397,102,221.529,135,337,80,248.425,149,331,86,206.500,84,285,70,255.943,142,392,115,173.078,109,255,112,145.661,73,260
63,112,289.411,156,408,79,190.709,98,291,116,263.853,177,421,102,200.833,112,335,80,245.300,124,398,86,217.814,134,333,70,248.157,115,343,115,172.113,99,245,112,157.536,63,270
64,112,301.062,125,433,79,161.899,96,260,116,249.862,156,360,102,233.510,158,325,80,247.387,151,372,86,208.570,116,283,70,254.314,136,359,115,175.809,69,297,112,143.848,63,277
65,112,314.857,168,479,79,187.430,93,291,116,267.595,141,363,102,228.245,146,378,80,249.113,136,405,86,211.291,124,364,70,284.986,166,455,115,177.148,82,299,112,171.491,90,280
66,112,295.241,180,438,79,176.924,69,290,116,257.957,136,386,102,232.412,131,327,80,270.500,172,397,86,209.686,121,311,70,256.543,130,388,115,171.722,77,309,112,178.330,90,289
67,112,300.902,173,601,79,176.367,80,293,116,232.328,144,380,102,228.490,77,348,80,270.138,159,399,86,213.686,109,291,70,245.371,135,324,115,187.113,84,285,112,176.777,89,271
68,112,301.589,171,450,79,181.772,76,297,116,251.129,160,386,102,244.039,124,352,80,254.850,154,368,86,205.128,105,332,70,254.571,138,411,115,181.574,87,276,112,163.696,84,248
69,112,293.170,175,378,79,190.468,92,363,116,252.138,125,446,102,221.216,109,340,80,260.675,152,381,86,208.663,99,354,70,249.614,120,418,115,172.670,97,264,112,175.295,87,280
70,112,314.732,184,525,79,165.658,91,251,116,242.810,147,408,102,236.980,122,411,80,272.950,181,398,86,205.279,124,309,70,262.686,108,339,115,181.217,81,283,112,168.661,114,293
71,112,308.277,179,489,79,191.392,98,295,116,237.940,139,381,102,219.245,115,333,80,269.850,161,417,86,199.151,117,309,70,229.314,122,393,115,186.539,88,282,112,166.286,78,269
72,112,283.420,144,423,79,175.937,86,279,116,238.793,133,373,102,223.324,120,343,80,245.925,132,363,86,201.419,116,306,70,262.357,115,428,115,172.913,112,247,112,163.991,86,281
73,112,310.866,171,411,79,172.861,96,262,116,222.828,150,364,102,238.765,149,334,80,244.175,108,358,86,215.419,125,347,70,253.343,144,386,115,190.348,97,317,112,153.143,40,326
74,112,278.455,161,426,79,177.443,99,258,116,243.345,143,440,102,209.029,143,326,80,265.862,158,381,86,230.651,121,322,70,275.214,90,400,115,181.930,108,310,112,173.152,100,300
75,112,303.054,146,460,79,199.494,87,345,116,245.103,142,355,102,226.049,144,352,80,259.300,168,393,86,222.047,114,347,70,256.286,124,375,115,177.383,93,265,112,174.955,87,288
76,112,301.696,179,414,79,188.468,100,264,116,280.155,166,428,102,233.873,139,365,80,255.450,87,361,86,211.012,85,337,70,272.714,73,493,115,189.287,60,303,112,164.804,90,280
77,112,304.875,175,445,79,174.848,115,255,116,252.224,145,403,102,242.441,142,359,80,284.388,147,400,86,227.256,136,345,70,260.971,130,395,115,172.383,98,265,112,169.589,74,263
78,112,304.312,184,453,79,157.797,107,227,116,262.379,140,390,102,218.029,140,300,80,259.875,166,346,86,204.384,118,307,70,256.271,141,411,115,172.757,66,290,112,178.429,76,288
79,112,303.071,166,434,79,195.975,110,291,116,257.914,169,395,102,225.039,135,343,80,280.025,154,416,86,210.058,105,316,70,244.543,123,327,115,166.713,101,269,112,183.661,104,273
80,112,314.598,159,451,79,195.886,95,336,116,239.897,146,366,102,225.127,115,354,80,252.100,145,373,86,201.430,104,335,70,257.000,122,383,115,169.583,106,293,112,173.509,89,301
81,112,306.902,162,402,79,177.620,84,305,116,247.922,144,383,102,241.520,149,452,80,277.938,174,399,86,202.512,104,289,70,251.286,132,400,115,172.104,73,296,112,149.929,69,287
82,112,301.920,131,436,79,173.759,75,271,116,251.690,161,422,102,246.539,152,351,80,251.637,166,392,86,215.919,133,323,70,262.500,162,371,115,185.191,90,282,112,170.875,59,287
83,112,322.027,178,454,79,169.671,89,243,116,251.353,109,365,102,231.794,130,308,80,251.962,147,404,86,203.860,92,280,70,249.771,121,339,115,195.443,117,340,112,162.009,91,276
84,112,310.152,169,454,79,195.241,102,287,116,263.905,166,372,102,219.892,94,322,80,253.738,161,345,86,216.047,85,312,70,270.971,138,368,115,181.400,92,288,112,179.929,102,310
85,112,314.223,159,485,79,177.937,94,279,116,258.397,166,422,102,216.735,117,390,80,259.775,163,419,86,191.558,112,252,70,240.486,125,359,115,179.287,96,257,112,172.670,102,285
86,112,295.098,178,406,79,171.506,98,263,116,257.172,169,389,102,228.588,162,389,80,254.675,147,370,86,217.849,127,347,70,267.371,117,398,115,165.470,94,267,112,172.116,75,280
87,112,303.509,185,444,79,177.114,95,268,116,249.388,140,380,102,220.157,115,317,80,280.188,163,435,86,207.360,105,332,70,262.343,100,378,115,156.783,76,232,112,162.670,82,292
88,112,297.723,179,463,79,185.152,83,368,116,260.543,148,458,102,223.706,97,370,80,254.812,132,329,86,215.488,92,333,70,241.400,129,348,115,176.922,81,303,112,197.759,89,330
89,112,309.045,174,430,79,182.519,88,302,116,259.629,167,457,102,214.392,144,384,80,274.462,173,360,86,221.035,125,313,70,258.343,114,411,115,174.183,87,262,112,195.205,101,329
90,112,297.393,178,457,79,191.127,109,269,116,248.612,148,396,102,227.216,128,380,80,260.250,147,365,86,210.942,136,308,70,257.400,138,361,115,207.835,100,333,112,177.214,88,266
91,112,291.339,151,468,79,189.392,72,304,116,252.733,146,386,102,224.137,129,340,80,258.675,176,376,86,236.256,118,350,70,265.414,113,400,115,183.217,88,290,112,177.384,86,304
92,112,315.518,177,468,79,197.886,118,298,116,245.397,169,325,102,204.990,134,302,80,270.337,159,402,86,220.698,90,347,70,272.514,109,392,115,192.313,95,346,112,181.580,91,276
93,112,299.027,169,390,79,200.278,107,272,116,265.112,158,457,102,227.529,110,347,80,274.900,185,380,86,212.244,117,267,70,272.600,162,412,115,180.704,89,283,112,151.723,78,283
94,112,305.312,158,436,79,200.228,107,305,116,263.802,145,420,102,219.941,154,298,80,239.350,109,346,86,200.709,96,299,70,268.914,165,370,115,175.130,99,265,112,162.277,78,303
95,112,305.455,187,468,79,184.582,108,284,116,253.509,136,432,102,231.167,145,326,80,233.575,117,332,86,200.640,134,286,70,247.414,141,361,115,177.339,83,284,112,183.634,92,270
96,112,299.045,141,426,79,177.114,90,308,116,243.017,148,422,102,233.059,138,364,80,265.013,127,365,86,200.419,112,292,70,249.357,153,382,115,191.365,95,306,112,169.830,95,256
97,112,293.946,155,432,79,183.468,102,257,116,269.353,178,394,102,219.627,96,321,80,272.475,155,381,86,216.593,140,296,70,259.843,100,360,115,175.957,68,287,112,183.411,100,337
98,112,290.152,147,433,79,180.354,92,332,116,252.181,129,404,102,245.294,141,352,80,254.300,139,357,86,215.116,113,318,70,225.600,136,333,115,192.261,84,309,112,187.188,88,321
99,112,297.509,174,449,79,180.203,46,251,116,246.698,180,399,102,224.716,137,345,80,248.000,119,356,86,200.581,106,280,70,270.929,167,371,115,175.922,78,294,112,162.821,103,278
100,112,301.911,165,428,79,183.899,98,272,116,265.897,155,413,102,212.206,125,295,80,256.150,167,380,86,218.128,105,338,70,273.986,142,380,115,187.678,91,327,112,179.652,97,282
101,112,294.402,189,406,79,176.620,91,312,116,225.241,143,347,102,229.794,132,331,80,253.400,141,356,86,205.558,111,368,70,288.757,153,388,115,182.974,79,289,112,176.223,75,299
102,112,300.196,171,428,79,201.734,102,318,116,240.871,148,360,102,234.608,109,363,80,260.263,130,342,86,203.698,111,299,70,259.814,138,389,115,186.261,88,298,112,160.893,84,271
103,112,286.634,151,435,79,195.772,101,345,116,244.853,115,493,102,226.578,148,357,80,263.150,151,432,86,211.628,131,272,70,254.571,124,363,115,192.452,84,310,112,173.107,104,269
104,112,306.830,210,413,79,173.380,99,285,116,243.129,106,329,102,208.255,137,386,80,269.737,149,392,86,218.605,116,350,70,259.443,118,344,115,179.043,87,333,112,170.250,73,282
105,112,292.661,168,483,79,191.797,116,270,116,255.888,154,392,102,231.147,143,333,80,252.300,133,335,86,203.558,108,320,70,246.843,124,352,115,184.504,118,345,112,165.750,74,290
106,112,294.250,181,415,79,185.430,97,260,116,245.371,129,407,102,228.735,120,375,80,258.975,138,406,86,209.965,118,306,70,240.371,143,365,115,180.365,91,303,112,185.446,108,284
107,112,295.259,160,484,79,185.051,102,284,116,249.509,140,378,102,256.824,154,372,80,275.650,171,374,86,221.721,146,347,70,268.743,166,361,115,197.887,110,325,112,171.455,72,250
108,112,284.295,176,416,79,194.494,102,299,116,261.966,177,410,102,220.225,113,305,80,261.700,172,355,86,243.570,111,389,70,237.100,118,332,115,187.617,53,281,112,163.821,75,265
109,112,313.464,145,462,79,189.747,115,300,116,254.603,113,405,102,232.098,169,311,80,281.513,175,371,86,235.581,128,417,70,267.700,153,365,115,197.383,52,319,112,173.527,89,309
110,112,295.348,130,405,79,182.000,84,260,116,260.086,139,464,102,218.578,146,281,80,280.550,150,458,86,205.942,122,325,70,233.114,107,329,115,200.191,95,370,112,167.661,102,250
111,112,301.402,185,467,79,175.734,86,273,116,266.224,160,434,102,231.343,129,333,80,254.425,126,393,86,219.360,125,308,70,267.743,139,372,115,181.513,81,270,112,185.884,81,340
112,112,288.509,191,414,79,174.620,87,264,116,239.267,140,314,102,219.696,119,336,80,248.462,143,329,86,221.523,115,299,70,254.314,113,371,115,185.704,86,255,112,185.438,86,328
113,112,308.214,139,473,79,166.481,105,282,116,260.034,142,479,102,216.510,123,316,80,262.125,133,382,86,200.965,95,299,70,246.357,153,360,115,175.261,89,254,112,191.929,88,286
114,112,280.812,133,381,79,182.633,89,285,116,249.319,155,368,102,229.598,138,336,80,274.562,133,397,86,231.477,125,344,70,229.414,108,337,115,172.391,102,302,112,183.321,89,282
115,112,292.866,147,412,79,155.873,83,260,116,269.069,163,405,102,229.755,119,372,80,251.875,121,362,86,213.163,59,335,70,254.500,121,397,115,193.626,85,287,112,183.080,65,273
116,112,290.589,148,415,79,191.671,87,324,116,244.733,121,353,102,247.108,141,396,80,288.888,166,458,86,231.849,121,432,70,255.371,136,365,115,186.670,109,280,112,152.830,66,256
117,112,315.357,150,478,79,178.405,87,260,116,246.164,149,365,102,219.451,114,369,80,280.025,140,449,86,218.430,141,299,70,237.600,120,375,115,179.226,84,288,112,178.562,88,288
118,112,281.696,121,388,79,179.139,100,270,116,246.190,137,392,102,241.471,141,384,80,267.913,188,373,86,221.802,125,318,70,270.086,156,416,115,182.339,67,293,112,161.464,98,292
119,112,285.036,167,421,79,182.418,106,272,116,245.948,143,370,102,220.098,124,386,80,255.962,157,380,86,228.093,145,394,70,253.614,114,407,115,202.504,125,334,112,168.786,87,283
120,112,297.652,191,447,79,189.848,75,272,116,252.319,119,408,102,213.627,155,341,80,248.200,143,379,86,209.000,130,291,70,240.171,107,362,115,182.948,88,328,112,171.929,112,297
121,112,286.821,147,422,79,168.810,98,284,116,247.397,140,415,102,225.382,118,386,80,246.800,140,357,86,208.488,137,319,70,228.743,140,321,115,192.148,76,296,112,158.018,72,246
122,112,277.795,158,394,79,168.962,95,270,116,246.534,108,352,102,209.441,118,352,80,257.587,133,396,86,224.163,114,354,70,249.100,129,375,115,176.313,86,258,112,175.161,91,305
123,112,307.411,188,469,79,183.911,96,289,116,257.750,128,386,102,214.402,132,334,80,262.600,149,381,86,208.302,141,309,70,235.200,115,372,115,187.157,72,271,112,160.509,98,240
124,112,286.777,173,459,79,181.405,112,278,116,258.026,174,402,102,239.157,147,351,80,276.788,144,408,86,206.500,114,291,70,249.057,114,367,115,181.026,75,281,112,166.446,91,273
125,112,296.580,181,440,79,160.165,107,249,116,252.138,149,395,102,233.657,140,342,80,266.938,161,372,86,208.907,133,277,70,246.943,135,366,115,192.070,98,301,112,163.795,79,261
126,112,297.500,161,451,79,198.228,116,293,116,247.353,120,358,102,218.539,142,323,80,254.238,135,394,86,227.116,116,366,70,247.143,123,377,115,184.757,75,318,112,168.125,88,361
127,112,284.679,163,420,79,196.671,94,252,116,241.690,128,400,102,223.088,115,330,80,275.513,103,376,86,233.058,139,338,70,250.257,145,341,115,186.965,91,304,112,175.509,98,245
128,112,317.750,191,412,79,173.101,79,284,116,241.698,156,407,102,234.676,104,415,80,259.062,130,373,86,212.930,131,304,70,277.186,138,392,115,187.139,93,331,112,177.259,100,292
129,112,288.170,175,428,79,190.810,115,263,116,238.552,162,345,102,233.941,149,363,80,249.325,120,348,86,199.012,102,291,70,255.357,122,385,115,178.070,88,319,112,187.357,89,380
130,112,291.455,170,394,79,162.608,87,231,116,246.672,139,386,102,216.843,123,344,80,247.525,118,363,86,208.547,120,326,70,247.757,156,385,115,192.774,88,312,112,201.768,81,344
131,112,286.116,139,477,79,177.025,79,313,116,241.328,157,412,102,212.569,125,343,80,286.275,154,388,86,207.895,122,283,70,238.229,101,362,115,187.461,76,293,112,179.375,104,271
132,112,294.348,150,411,79,180.987,86,273,116,240.578,161,344,102,232.618,137,365,80,275.038,163,402,86,213.616,124,324,70,232.343,144,321,115,186.452,92,318,112,167.848,105,256
133,112,308.330,180,423,79,163.063,56,242,116,239.078,146,401,102,234.882,134,347,80,291.138,155,462,86,208.674,101,295,70,245.300,123,373,115,186.365,90,290,112,165.259,84,254
134,112,302.786,198,456,79,186.646,92,306,116,252.500,157,370,102,225.971,145,386,80,260.913,158,373,86,193.988,117,262,70,251.671,155,362,115,177.252,76,257,112,150.214,83,262
135,112,267.670,149,402,79,214.418,96,365,116,249.509,151,404,102,239.088,130,323,80,286.688,136,412,86,212.826,132,335,70,271.243,122,438,115,184.426,101,282,112,146.625,77,239
136,112,283.884,181,437,79,207.899,92,361,116,243.052,139,359,102,230.833,133,343,80,259.075,118,431,86,220.686,95,383,70,259.357,155,417,115,171.574,89,303,112,177.509,91,286
137,112,277.973,175,408,79,217.089,103,312,116,247.207,116,390,102,221.059,119,364,80,262.325,155,390,86,219.698,122,323,70,267.843,149,425,115,178.200,71,310,112,180.268,79,290
138,112,293.732,167,445,79,186.367,66,310,116,233.241,128,381,102,215.333,128,363,80,264.350,140,383,86,205.186,121,288,70,229.071,148,323,115,166.609,83,321,112,177.893,77,316
139,112,296.473,167,410,79,180.342,89,295,116,250.698,140,382,102,228.157,127,346,80,259.163,126,380,86,197.105,116,265,70,247.243,122,355,115,170.287,78,246,112,166.054,70,292
140,112,269.170,158,391,79,205.291,76,333,116,246.474,140,352,102,218.108,126,321,80,272.962,173,419,86,213.256,134,289,70,242.329,166,329,115,183.174,76,311,112,177.607,94,288
141,112,281.554,153,429,79,199.759,72,301,116,229.819,147,380,102,214.775,135,311,80,269.688,146,436,86,217.058,154,325,70,253.014,117,331,115,180.530,94,312,112,172.491,112,280
142,112,310.589,177,455,79,216.392,86,358,116,255.052,142,379,102,222.216,122,315,80,288.950,147,441,86,219.593,111,302,70,270.729,122,378,115,177.252,97,257,112,164.196,73,284
143,112,319.616,194,473,79,186.392,86,298,116,254.431,142,363,102,220.049,113,356,80,282.475,132,432,86,205.279,126,288,70,258.129,125,377,115,189.626,81,356,112,170.777,107,277
144,112,295.188,188,443,79,189.165,114,285,116,253.983,151,375,102,245.735,122,352,80,267.388,138,373,86,213.023,107,344,70,275.786,141,374,115,178.104,81,293,112,174.938,73,324
145,112,294.982,181,455,79,172.886,78,277,116,249.716,143,358,102,222.333,115,363,80,260.275,144,378,86,192.570,91,274,70,219.471,143,316,115,174.296,87,293,112,153.089,100,233
146,112,280.062,167,383,79,199.696,107,320,116,236.586,135,367,102,229.520,138,330,80,257.938,175,380,86,209.709,113,327,70,261.686,160,380,115,165.452,60,274,112,163.009,75,267
147,112,306.661,187,418,79,201.076,81,326,116,245.121,138,392,102,228.255,119,379,80,262.513,128,441,86,183.349,110,303,70,248.986,132,378,115,171.583,92,312,112,166.839,93,262
148,112,300.089,151,427,79,190.291,104,278,116,258.103,172,350,102,229.069,143,346,80,256.650,168,402,86,206.256,98,296,70,242.000,144,355,115,175.817,70,247,112,185.125,101,316
